contract_type,author,date,contract_length,contract_text
purchase order,John Williams,2023-09-15 14:23:00,1,"PURCHASE ORDER

Order Number: PO-2023-00456  
Date: 2023-09-15  
Supplier: OpenAI  
Contact: Mark Robson  

1. Item Description: High-Performance GPUs  
   Quantity: 5  
   Unit Price: $160.43  
   Total: $802.15  

2. Item Description: Cloud Storage Solution  
   Quantity: 10  
   Unit Price: $19.61  
   Total: $196.10  

3. Item Description: Data Recovery Service  
   Quantity: 3  
   Unit Price: $260.25  
   Total: $780.75  

Total Order Amount: $1778.00  

Terms of Payment: Payment is due within 30 days of receipt of the invoice.  

Weaviate agrees to purchase the above items from OpenAI as detailed in this purchase order.  

Authorized Signature: __________________________  
John Williams  
Title: Procurement Manager  
Weaviate"
service agreement,Alice Johnson,2023-03-15 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate (""Service Provider""), a corporation organized under the laws of the State of California, and Danny Williams (""Client""), an individual residing at 123 Elm Street, San Francisco, CA 94101.

1. SERVICES
The Service Provider agrees to perform the following services: AI development and consulting services.

2. COMPENSATION
The Client shall pay the Service Provider a total of $249.44 for the services rendered under this Agreement. Payment shall be made in two installments of $124.72 each, with the first installment due upon signing of this Agreement and the second installment due upon completion of the services.

3. TERM
This Agreement shall commence on March 15, 2023, and shall continue in effect for a period of two (2) years, ending on March 15, 2025, unless terminated earlier in accordance with the provisions of this Agreement.

4. TERMINATION
Either party may terminate this Agreement by providing thirty (30) days written notice to the other party.

5. GOVERNING LAW
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the day and year first above written.

Weaviate                              Danny Williams
__________________________            __________________________
Authorized Signature                  Client Signature"
partnership agreement,Arthur Penndragon,2023-03-15 14:30:00,3,"PARTNERSHIP AGREEMENT

This Partnership Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a company registered in the State of California, and OpenAI, a research organization based in San Francisco, California.

1. Purpose
The parties agree to establish a partnership to collaborate on artificial intelligence research and development, sharing resources and expertise.

2. Contributions
Weaviate shall contribute technology resources valued at $112.85 and staff time equivalent to a monetary value of $550.09. OpenAI shall contribute its research expertise and a project management team valued at $98.14.

3. Profit Sharing
The net profits generated from joint projects shall be distributed as follows: Weaviate shall receive 60% and OpenAI shall receive 40%.

4. Duration
This Agreement shall commence on the date hereof and shall continue in effect for a period of three (3) years, unless terminated earlier in accordance with the provisions herein.

5. Termination
Either party may terminate this Agreement with a written notice of thirty (30) days. Upon termination, the parties shall settle any outstanding financial obligations.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the date first above written.

Weaviate
___________________________
Mark Robson, CEO

OpenAI
___________________________
Danny Williams, Director"
service agreement,Hans Zimmer,2023-11-14 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into on the 14th day of November, 2023, by and between Weaviate, a company incorporated under the laws of the State of California, with its principal place of business at 123 Tech Lane, San Francisco, CA 94105 (""Service Provider""), and Mark Robson, an individual residing at 456 Innovation Drive, Los Angeles, CA 90001 (""Client"").

1. SERVICES
The Service Provider agrees to provide the following services to the Client: consulting, technical support, and project management as detailed in Exhibit A attached hereto.

2. TERM
The term of this Agreement shall commence on November 14, 2023, and shall continue for a period of two (2) years, ending on November 14, 2025, unless terminated earlier in accordance with the provisions of this Agreement.

3. COMPENSATION
The Client agrees to pay the Service Provider a total fee of $960.08 for the services rendered under this Agreement. Payments shall be made in monthly installments of $40.00, due on the first of each month.

4. OBLIGATIONS
The Service Provider agrees to:
   a. Render services in a professional and timely manner.
   b. Provide all necessary materials and resources to fulfill the obligations described herein.

The Client agrees to:
   a. Provide access to all necessary information and resources as requested by the Service Provider.
   b. Pay all fees as outlined in this Agreement.

5. TERMINATION
Either party may terminate this Agreement with thirty (30) days written notice to the other party. In the event of termination, the Client shall only be responsible for payment for services performed up until the date of termination.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

_____________________________         _____________________________
Hans Zimmer, Authorized Signatory      Mark Robson, Client"
purchase order,Kaladin Stormblessed,2023-08-15 14:30:00,1,"PURCHASE ORDER

Order Number: PO-2023-101

Date: 2023-08-15 14:30:00

From: Weaviate  
To: Kaladin Stormblessed

This purchase order confirms the agreement between Weaviate and Kaladin Stormblessed for the purchase of the following items:

1. Item: Widget A  
   Quantity: 10  
   Unit Price: $167.52  
   Total: $1,675.20  

2. Item: Widget B  
   Quantity: 5  
   Unit Price: $11.87  
   Total: $59.35  

3. Item: Widget C  
   Quantity: 8  
   Unit Price: $77.75  
   Total: $622.00  

4. Item: Widget D  
   Quantity: 2  
   Unit Price: $343.16  
   Total: $686.32  

5. Item: Widget E  
   Quantity: 1  
   Unit Price: $990.16  
   Total: $990.16  

Subtotal: $4,021.03  
Shipping: $50.00  
Total Amount Due: $4,071.03  

Terms and Conditions:  
- Payment is due within 30 days from the date of delivery.  
- Delivery is expected within 14 days from the acceptance of this order.  
- Please confirm acceptance of this purchase order by signing below.

_________________________  
Signature of Kaladin Stormblessed  

_________________________  
Date"
partnership agreement,Alice Johnson,2023-05-15 10:30:00,3,"Partnership Agreement

This Partnership Agreement (""Agreement"") is made and entered into as of 2023-05-15 10:30:00 by and between Weaviate, located at 123 Tech Lane, Silicon Valley, CA 94043, and OpenAI, located at 456 Innovation Drive, San Francisco, CA 94105.

1. Purpose
The purpose of this Agreement is to establish a partnership for the development of AI-driven solutions that will enhance data management and retrieval processes.

2. Contributions
Each party agrees to contribute the following amounts:
- Weaviate shall contribute a total of $391.74 towards project development.
- OpenAI shall contribute a total of $302.40 towards project development.

3. Profit Sharing
The profits generated from this partnership shall be shared as follows:
- Weaviate shall receive 60% of the profits.
- OpenAI shall receive 40% of the profits.

4. Duration
This Agreement shall commence on the date first written above and shall continue for a period of three (3) years, unless terminated earlier in accordance with the provisions herein.

5. Termination
Either party may terminate this Agreement with a thirty (30) day written notice should it be deemed necessary.

6. Miscellaneous
This Agreement constitutes the entire understanding between the parties and supersedes all prior agreements or understandings. 

IN WITNESS WHEREOF, the parties hereto have executed this Agreement as of the date first above written.

__________________________  
Alice Johnson  
Weaviate  

__________________________  
Mark Robson  
OpenAI"
employment contract,Johnathan Smith,2023-03-15 10:30:45,2,"EMPLOYMENT CONTRACT

This Employment Contract is made and entered into on the 15th day of March, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and John Smith, residing at 456 Elm Street, Hometown.

1. POSITION
John Smith is hereby employed as a Software Engineer.

2. TERM
The term of this employment shall commence on March 20, 2023, and shall continue for a period of two (2) years, terminating on March 20, 2025, unless earlier terminated in accordance with this contract.

3. SALARY
The employee shall receive an annual salary of $115.76, payable in bi-weekly installments.

4. BENEFITS
The employee is entitled to standard benefits, including health insurance and retirement contributions. The company agrees to cover 70% of the health insurance premium, which amounts to approximately $158.28 per month.

5. RESPONSIBILITIES
John Smith shall perform all duties as assigned by the management, including but not limited to software development, team collaboration, and project management.

6. TERMINATION
Either party may terminate this agreement with a written notice of at least 30 days. In the event of termination, the employee shall receive payment for all work performed up to the termination date.

IN WITNESS WHEREOF, the parties hereto have executed this Employment Contract as of the day and year first above written.

__________________________  
Weaviate  
Authorized Signature

__________________________  
John Smith  
Employee Signature"
lease agreement,Edward Elric,2023-03-15 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, having its principal place of business at 123 Business Rd, Tech City, and John Smith, residing at 456 Residential Ave, Home Town.

1. LEASED PREMISES
Weaviate hereby leases to John Smith the premises located at 789 Commercial Blvd, Business City (""Premises"").

2. TERM
The term of this lease shall be for a period of two (2) years, commencing on April 1, 2023, and ending on March 31, 2025.

3. RENT
The total rent for the term shall be six thousand dollars ($6,000.00), payable in monthly installments of two hundred fifty dollars ($250.00) due on the first day of each month. 

4. SECURITY DEPOSIT
Upon execution of this Agreement, John Smith shall pay a security deposit of five hundred dollars ($500.00) which will be held by Weaviate as security for the performance of John Smith's obligations under this Agreement.

5. UTILITIES
John Smith shall be responsible for the payment of all utilities and services incurred in connection with the Premises.

6. MAINTENANCE
John Smith agrees to maintain the Premises in good condition and return it in the same condition at the end of the lease term, normal wear and tear excepted.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the day and year first above written.

WEAVIATE

_____________________________  
Authorized Signature

JOHN SMITH

_____________________________  
Signature"
employment contract,Arthur Penndragon,2023-03-15 10:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized under the laws of the State of California, with its principal office located at 123 Innovation Way, Tech City, CA 90001 (""Employer""), and Mark Robson, residing at 456 Career Lane, Worktown, CA 90002 (""Employee"").

1. POSITION
The Employee is hereby employed as a Software Engineer and shall report directly to the Head of Development. The Employee agrees to perform the duties and responsibilities assigned by the Employer.

2. COMPENSATION
The Employer shall pay the Employee a salary of $248.19 per week, which will be paid bi-weekly. The Employee shall also be entitled to a performance bonus of up to $306.44 at the end of each fiscal year based on performance evaluations.

3. TERM
The term of this Contract shall be for a period of two (2) years commencing on March 15, 2023, and ending on March 15, 2025, unless terminated earlier in accordance with the provisions of this Contract.

4. TERMINATION
This Contract may be terminated by either party upon thirty (30) days written notice to the other party.

5. GOVERNING LAW
This Contract shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties have executed this Contract as of the date first above written.

_____________________________  
Arthur Penndragon  
Authorized Representative  
Weaviate  

_____________________________  
Mark Robson  
Employee"
partnership agreement,Johnathan Smith,2023-11-15 10:30:00,3,"PARTNERSHIP AGREEMENT

This Partnership Agreement (""Agreement"") is made and entered into as of the 15th day of November, 2023, by and between Weaviate, a corporation organized under the laws of the state of California, with its principal office located at 123 Innovation Drive, San Francisco, CA, and OpenAI, a corporation organized under the laws of Delaware, with its principal office located at 456 Tech Lane, Palo Alto, CA.

WHEREAS, Weaviate and OpenAI wish to establish a partnership to collaborate on various projects, including artificial intelligence research and development.

NOW, THEREFORE, in consideration of the mutual covenants and agreements contained herein, the parties agree as follows:

1. Financial Contributions
   a. Weaviate shall contribute the sum of $244.46 towards the partnership.
   b. OpenAI shall contribute the sum of $151.01 towards the partnership.

2. Responsibilities
   a. Weaviate shall be responsible for the marketing and promotion of the joint projects.
   b. OpenAI shall provide technical expertise and support for the development of the projects.

3. Profit Sharing
   a. The profits generated from the projects shall be shared as follows: Weaviate shall receive 50% of the profits, while OpenAI shall receive 50% of the profits.
   b. The first review of the profit-sharing shall take place six months after the commencement of project activities.

4. Duration
   This Agreement shall commence on the date first written above and shall continue for a period of three (3) years, unless terminated earlier in accordance with the provisions herein.

5. Termination
   This Agreement may be terminated by either party upon thirty (30) days written notice to the other party.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the date first above written.

Weaviate: ___________________________   
By: Johnathan Smith  
Title: CEO  

OpenAI: ___________________________  
By: Mark Robson  
Title: Director"
lease agreement,Bob Brown,2023-03-15 14:45:00,2,"LEASE AGREEMENT

This Lease Agreement (hereinafter referred to as the ""Agreement"") is made and entered into this 15th day of March, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State, with a principal office located at 123 Innovation Drive, Tech City, and Mark Robson, an individual residing at 456 Residential Lane, Home Town.

1. PREMISES
Weaviate hereby leases to Mark Robson the premises located at 789 Business Blvd, Commercial City (hereinafter referred to as the ""Premises"").

2. TERM
The term of this lease shall be for a period of two (2) years, commencing on April 1, 2023, and terminating on March 31, 2025.

3. RENT
Mark Robson agrees to pay Weaviate a monthly rent of $436.65, due on the first day of each month. The first payment is due on April 1, 2023.

4. SECURITY DEPOSIT
Upon execution of this Agreement, Mark Robson shall deposit with Weaviate the sum of $1,200.00 as a security deposit, which shall be refundable at the end of the lease term, subject to any deductions for damages or unpaid rent.

5. UTILITIES
Mark Robson shall be responsible for all utilities and services rendered to the Premises during the term of this lease, including but not limited to electricity, water, and internet services.

6. USE OF PREMISES
The Premises shall be used and occupied solely for business purposes and shall not be used for any unlawful activities.

7. TERMINATION
This Agreement may be terminated by either party upon thirty (30) days written notice prior to the expiration of the lease term.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the day and year first above written.

Weaviate                        Mark Robson

_______________________         ________________________

Authorized Signature             Signature"
service agreement,Bob Brown,2023-03-15 10:00:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation with its principal place of business at 1234 Technology Drive, Silicon Valley, CA, (""Service Provider"") and Mark Robson, an individual residing at 5678 Innovation Lane, San Francisco, CA, (""Client"").

1. SERVICES
Service Provider agrees to provide the following services to the Client: software development and technical support as detailed in Exhibit A attached hereto.

2. COMPENSATION
In consideration for the services to be rendered by the Service Provider, the Client agrees to pay a total fee of $465.59, payable in two installments: the first installment of $363.82 due upon signing this Agreement, and the second installment of $55.49 due upon completion of the services.

3. TERM
This Agreement shall commence on the date first above written and shall continue in effect for a period of two (2) years, unless terminated earlier in accordance with the provisions of this Agreement.

4. TERMINATION
Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

5. CONFIDENTIALITY
Both parties acknowledge that during the term of this Agreement, they may be exposed to confidential information. Each party agrees to maintain the confidentiality of such information.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the day and year first above written.

__________________________  
Bob Brown  
Weaviate  

__________________________  
Mark Robson"
service agreement,Kaladin Stormblessed,2023-03-15 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a company with its principal place of business at 123 Tech Lane, Innovation City, and John Smith, residing at 456 Client Road, Business Town.

1. SERVICES
Weaviate agrees to provide the following services: software development, data analysis, and consultation as detailed in Exhibit A attached hereto.

2. TERM
The term of this Agreement shall commence on the date first written above and shall continue for a period of two (2) years, unless earlier terminated as provided herein.

3. PAYMENT
The client agrees to pay Weaviate a total fee of $543.19 for the services rendered under this Agreement, payable in installments of $147.68 per month, due on the first day of each month.

4. TERMINATION
Either party may terminate this Agreement with thirty (30) days written notice to the other party. In the event of termination, the client shall pay for all services rendered up to the termination date.

5. CONFIDENTIALITY
Both parties agree to maintain confidentiality regarding any proprietary information disclosed during the term of this Agreement.

IN WITNESS WHEREOF, the parties have executed this Agreement as of the date first above written.

Weaviate: ___________________________  
Kaladin Stormblessed  
Authorized Representative  

Client: ___________________________  
John Smith"
employment contract,Jane Doe,2023-03-15 09:00:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and Mark Robson, residing at 456 Elm Street, Hometown.

1. POSITION
Mark Robson is hereby employed as a Software Engineer and will report directly to the Head of Engineering.

2. TERM
The term of this Contract shall commence on March 15, 2023, and shall continue for a period of two (2) years unless terminated earlier in accordance with the provisions of this Contract.

3. SALARY
As compensation for services rendered, the Employee shall receive an annual salary of $372,000, payable in monthly installments.

4. BENEFITS
The Employee is entitled to benefits including health insurance, paid time off, and a yearly bonus based on performance evaluations. The annual bonus may vary, but can range up to 8.08% of the employee's salary based on company performance.

5. CONFIDENTIALITY
The Employee agrees to maintain the confidentiality of all proprietary information during and after the term of employment.

6. TERMINATION
This Contract may be terminated by either party with a written notice of 30 days. In the case of termination for cause, termination may be immediate.

IN WITNESS WHEREOF, the parties have executed this Employment Contract as of the date first above written.

_________________________  
Weaviate  
Authorized Signature  

_________________________  
Mark Robson  
Employee Signature"
employment contract,John Williams,2022-03-15 09:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is entered into as of the 15th day of March, 2022, by and between Weaviate, a corporation with its principal place of business at 123 Tech Drive, Silicon Valley, CA, and Mark Robson, residing at 456 Elm Street, Springfield, IL.

1. Position: Mark Robson is hereby employed in the capacity of Software Engineer at Weaviate.

2. Salary: The Employee shall receive an annual salary of $54,590, payable in bi-weekly installments.

3. Benefits: The Employee is entitled to participate in Weaviate's health insurance plan and will receive a monthly stipend of $163.31 for wellness activities.

4. Duration: This Contract shall commence on March 15, 2022, and shall continue for a period of two (2) years, ending on March 15, 2024, unless terminated earlier according to the provisions herein.

5. Termination: This Contract may be terminated by either party with a written notice of thirty (30) days. 

IN WITNESS WHEREOF, the parties hereto have executed this Employment Contract as of the date first above written.

Weaviate: ________________________  
John Williams, Authorized Signatory  

Employee: ________________________  
Mark Robson"
service agreement,Jane Doe,2023-03-15 10:45:00,2,"SERVICE AGREEMENT

This Service Agreement (“Agreement”) is entered into as of the 15th day of March, 2023, by and between Weaviate, a company incorporated under the laws of the State of California, with its principal place of business at 123 Innovation Drive, San Francisco, CA (“Client”), and Danny Williams, an individual with an address at 456 Service Lane, Los Angeles, CA (“Service Provider”).

1. SERVICES.
The Service Provider agrees to provide the following services: Consulting and Software Development.

2. TERM.
This Agreement shall commence on the date first written above and continue for a period of two (2) years, unless terminated earlier in accordance with this Agreement.

3. COMPENSATION.
The Client agrees to pay the Service Provider a total fee of $1,500.00 for the services rendered as outlined in this Agreement. Payments will be made as follows:
- Initial payment of $272.81 upon signing this Agreement.
- Subsequent payments of $366.19 every quarter for the duration of the contract.

4. INVOICING.
The Service Provider shall submit invoices to the Client at the end of each month detailing the services performed. The Client agrees to pay all invoices within thirty (30) days of receipt.

5. TERMINATION.
Either party may terminate this Agreement with written notice of thirty (30) days if the other party breaches any material term of this Agreement.

6. GOVERNING LAW.
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

Weaviate                                  
By: ____________________  
Jane Doe, Authorized Signatory  

Service Provider                                  
By: ____________________  
Danny Williams"
non-disclosure agreement,John Williams,2023-10-15 14:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (the ""Agreement"") is made and entered into as of the 15th day of October, 2023, by and between Weaviate, a company organized and existing under the laws of the jurisdiction, with its principal office at 1234 Technology Drive, Innovate City, ST 56789 (""Disclosing Party""), and John Smith, residing at 4321 Main Street, Suburbia, ST 67890 (""Receiving Party"").

1. Definition of Confidential Information. For purposes of this Agreement, ""Confidential Information"" includes any data or information that is proprietary to the Disclosing Party and not generally known to the public, including but not limited to business processes, financial information, customer lists, and technical data.

2. Obligations of Receiving Party. The Receiving Party agrees to hold the Confidential Information in strict confidence and to take all reasonable precautions to protect such Confidential Information. The Receiving Party shall not disclose any Confidential Information to any third parties without the prior written consent of the Disclosing Party.

3. Term. This Agreement shall commence on the date first above written and shall continue for a period of two (2) years, during which the Receiving Party's obligations concerning the Confidential Information shall remain in effect.

4. Costs. The Receiving Party acknowledges that the Disclosing Party may incur costs related to the protection of its Confidential Information, estimated at $276.50, and agrees to reimburse the Disclosing Party for such costs upon demand.

5. Breach of Agreement. Any breach of this Agreement by the Receiving Party will result in damages to the Disclosing Party, which may include but are not limited to monetary losses estimated at $829.43.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

Weaviate: ___________________________  
By: John Williams  
Title: Authorized Representative  

Receiving Party: ______________________  
By: John Smith"
invoice,John Williams,2023-04-15 14:30:00,1,"INVOICE

Date: 2023-04-15 14:30:00

From: Weaviate  
To: Mark Robson  

Description of Services Rendered:

1. Consultation Services - $52.06
2. Software Development - $617.64
3. Project Management - $74.65

Total Amount Due: $744.35

Payment is due within 30 days of receipt of this invoice. Please make all checks payable to Weaviate.

Thank you for your business!"
lease agreement,John Williams,2023-03-15 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into on the 15th day of March, 2023, by and between Weaviate, hereinafter referred to as ""Lessor"", and Mark Robson, hereinafter referred to as ""Lessee"".

1. PROPERTY: Lessor hereby leases to Lessee the premises located at 123 Main Street, Anytown, USA, hereinafter referred to as ""the Premises"".

2. TERM: This lease shall commence on April 1, 2023, and shall continue for a period of two (2) years, ending on March 31, 2025.

3. RENT: The total rental amount for the term of this Agreement shall be $869.62 per month, payable in advance on the first day of each month.

4. SECURITY DEPOSIT: Lessee shall pay a security deposit of $1,500.00 upon execution of this Agreement, which shall be refunded at the end of the lease term, subject to any deductions for damages.

5. UTILITIES: Lessee shall be responsible for all utilities, including but not limited to water, electricity, and gas.

6. USE OF PREMISES: The Premises shall be used solely for residential purposes and shall not be used for any unlawful purposes.

7. TERMINATION: Either party may terminate this Agreement with a written notice of thirty (30) days prior to the intended termination date.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the date first above written.

Lessor: Weaviate

By: _________________________
John Williams, Authorized Signatory

Lessee: Mark Robson

By: _________________________"
invoice,Jane Doe,2023-09-15 10:30:00,1,"Invoice Number: 2023-001  
Date: 2023-09-15  

From: Weaviate  
To: OpenAI  

Description of Services:  
- Data Management Services: $275.88  
- Cloud Storage Maintenance: $76.29  
- Technical Support: $49.58  
- Software License Fee: $400.49  
- Consultation Services: $550.67  

Total Amount Due: $1,352.91  

Payment is due within 30 days of the invoice date. Please make the payment to the following account:  
Bank Name: XYZ Bank  
Account Number: 123456789  
Routing Number: 987654321  

Thank you for your business!"
invoice,John Williams,2023-10-15 14:32:00,1,"INVOICE

Date: 2023-10-15

From: Weaviate  
To: John Smith  

Description of Services Rendered:  
- Consultation Services: $72.08  
- Development Services: $186.64  
- Additional Charges: $37.64  

Total Amount Due: $296.36  

Payment Terms:  
Payment is due within 30 days of receipt of this invoice. Please make payment to the following account:  
Bank Name: XYZ Bank  
Account Number: 123456789  

Thank you for your business!"
loan agreement,Jane Doe,2023-10-15 14:30:00,5,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made and entered into as of October 15, 2023, by and between Weaviate, a corporation duly organized under the laws of the state of Delaware, with its principal office located at 123 Innovation Drive, Wilmington, DE 19801 (""Lender""), and Jane Doe, residing at 456 Elm Street, Springfield, IL 62701 (""Borrower"").

1. LOAN AMOUNT
The Lender agrees to loan the Borrower the sum of Four Hundred Ninety-One Dollars and Seventy-Seven Cents ($491.77).

2. INTEREST RATE
The Loan shall bear interest at an annual rate of 2.27%, calculated on the unpaid principal balance.

3. REPAYMENT
The Borrower agrees to repay the Loan in monthly installments over a period of five (5) years. The monthly payment shall be calculated based on the principal amount and the interest rate specified herein.

4. USE OF LOAN
The Borrower shall use the Loan solely for personal expenses and shall not engage in any illegal activities with the proceeds of the Loan.

5. DEFAULT
In the event the Borrower fails to make any payment due under this Agreement within thirty (30) days after it is due, the entire remaining balance shall become immediately due and payable at the option of the Lender.

6. MISCELLANEOUS
This Agreement constitutes the entire understanding between the parties and supersedes any prior agreements or understandings. This Agreement shall be governed by the laws of the state of Delaware.

IN WITNESS WHEREOF, the parties have executed this Loan Agreement as of the date first above written.

_________________________   
Weaviate, Lender

_________________________   
Jane Doe, Borrower"
service agreement,Johnathan Smith,2023-03-15 14:45:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized under the laws of the State of California, with its principal office located at 123 Innovation Drive, Tech City, CA 94000 (""Service Provider""), and Danny Williams, an individual residing at 456 Success Lane, Growth Town, TX 75000 (""Client"").

1. SERVICES
The Service Provider agrees to provide the following services: software development, technical support, and consultation services as detailed in Exhibit A.

2. COMPENSATION
The Client agrees to pay the Service Provider a total amount of $273.86 for the services rendered under this Agreement. Payment shall be made within 30 days upon receipt of an invoice from the Service Provider.

3. TERM
The term of this Agreement shall commence on the date first written above and shall continue for a period of two (2) years, unless terminated earlier in accordance with the provisions of this Agreement.

4. TERMINATION
Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

5. CONFIDENTIALITY
Both parties agree to maintain the confidentiality of any proprietary information shared during the course of this Agreement.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the day and year first above written.

______________________________  
Johnathan Smith  
Weaviate

______________________________  
Danny Williams  
Client"
sales agreement,Edward Elric,2023-03-15 10:30:00,2,"SALES AGREEMENT

This Sales Agreement (“Agreement”) is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State of California, with its principal office located at 123 Innovation Way, San Francisco, CA 94107, hereinafter referred to as ""Seller"", and John Smith, an individual residing at 456 Elm Street, Los Angeles, CA 90001, hereinafter referred to as ""Buyer"".

1. **Sale of Goods**: Seller agrees to sell, and Buyer agrees to purchase the goods described as follows: [Product Description].

2. **Purchase Price**: The total purchase price for the goods shall be Four Hundred Fifty-Seven Dollars and Seventy-Three Cents ($457.73). Payment shall be made in full upon delivery.

3. **Delivery**: Seller shall deliver the goods to Buyer on or before April 10, 2023, at the address specified above.

4. **Warranty**: Seller warrants that the goods are free from defects in material and workmanship for a period of one year from the date of delivery.

5. **Governing Law**: This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Sales Agreement as of the date first above written.

Seller: Weaviate  
By: Edward Elric  
Title: Sales Manager  

Buyer: John Smith  
By: John Smith  
Title: Buyer"
lease agreement,Bob Brown,2023-03-15 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, located at 100 Tech Lane, Innovation City, CA 90210 (""Lessor"") and Danny Williams, located at 200 Client Boulevard, Business Town, CA 90220 (""Lessee"").

1. Premises: Lessor hereby leases to Lessee the premises located at 150 Startup Road, Innovation City, CA 90210 (the ""Premises"").

2. Term: The term of this lease shall commence on April 1, 2023, and shall continue for a period of two (2) years, terminating on March 31, 2025.

3. Rent: Lessee agrees to pay Lessor a monthly rent of $265.18, due on the first day of each month. The total rent for the duration of this Agreement shall be $6,363.12.

4. Security Deposit: Upon execution of this Agreement, Lessee shall pay a security deposit in the amount of $1,000.00, which will be refundable at the end of the lease term, subject to the condition of the Premises.

5. Use of Premises: The Premises shall be used solely for office purposes and for no other purpose without Lessor's prior written consent.

6. Maintenance: Lessee shall keep the Premises in good condition and shall be responsible for any damages caused by Lessee or Lessee’s agents or employees.

7. Termination: Either party may terminate this Agreement upon thirty (30) days written notice if either party fails to comply with any term or condition of this Agreement.

IN WITNESS WHEREOF, the parties have executed this Lease Agreement as of the date first above written.

__________________________  
Weaviate (Lessor)  

__________________________  
Danny Williams (Lessee)"
invoice,Arthur Penndragon,2023-10-15 09:30:00,1,"INVOICE

Date: 2023-10-15

From: Weaviate  
To: OpenAI  

Dear OpenAI,

This invoice is for the services provided by Weaviate for the period of September 2023. Below are the details of the services and associated costs:

1. Service A: $45.15  
2. Service B: $85.36  
3. Service C: $376.92  
4. Service D: $11.36  
5. Service E: $405.26  

Total Amount Due: $923.05  

Please remit payment within 30 days of receiving this invoice. If you have any questions regarding this invoice, do not hesitate to contact me.

Thank you for your business.

Sincerely,  
Arthur Penndragon  
Weaviate"
invoice,Arthur Penndragon,2023-10-15 09:45:00,1,"INVOICE

Issuer: Weaviate  
Recipient: OpenAI  
Invoice Number: INV-2023-0095  
Date of Issue: 2023-10-15  
Due Date: 2023-11-15  

Description of Services:  
1. Consultation Services - $97.57  
2. Development Services - $430.67  
3. Support Services - $73.83  
4. Additional Charges - $9.54  
5. Total Miscellaneous Charges - $783.94  

Total Amount Due: $1,395.55  

Please make all payments to Weaviate within the due date. Thank you for your business."
